3091;25/11/2019 10:51;Kyiv;Odessa;190;
4055;13/11/2019 17:49;Kyiv;Mykolaiv;796;
9229;26/11/2019 06:21;Lviv;Kyiv;470;
1157;03/12/2019 03:35;Odessa;Kyiv;689;
5820;24/11/2019 04:52;Odessa;Kryvyi rih;809;
8163;17/11/2019 08:36;Lviv;Mykolaiv;262;
9365;23/11/2019 05:18;Dnipro;Kharkiv;845;
2651;14/11/2019 05:38;Odessa;Mariupol;582;
5951;02/12/2019 00:41;Mykolaiv;Odessa;518;
8658;01/12/2019 12:34;Kyiv;Zaporizhia;811;
1619;23/11/2019 07:39;Lviv;Mariupol;417;
3203;23/11/2019 07:43;Kharkiv;Kryvyi rih;141;
2517;03/12/2019 16:43;Kyiv;Kryvyi rih;459;
7015;01/12/2019 23:30;Mariupol;Lviv;458;
8434;25/11/2019 08:04;Dnipro;Donetsk;353;
9448;18/11/2019 08:20;Odessa;Kyiv;370;
3960;24/11/2019 16:56;Lviv;Kharkiv;758;
9363;26/11/2019 20:30;Dnipro;Kryvyi rih;438;
7668;21/11/2019 19:14;Zaporizhia;Dnipro;450;
2596;24/11/2019 20:35;Odessa;Kryvyi rih;234;
8364;02/12/2019 17:27;Odessa;Donetsk;470;
1523;13/11/2019 09:59;Kyiv;Mariupol;694;
1572;02/12/2019 17:21;Zaporizhia;Dnipro;478;
2229;18/11/2019 09:09;Lviv;Mariupol;541;
3602;23/11/2019 05:59;Zaporizhia;Dnipro;544;
8818;21/11/2019 14:29;Lviv;Dnipro;816;
6084;16/11/2019 21:56;Mariupol;Dnipro;693;
5952;29/11/2019 16:31;Zaporizhia;Mykolaiv;342;
2062;22/11/2019 20:50;Odessa;Zaporizhia;795;
6576;15/11/2019 09:40;Kharkiv;Lviv;462;
5333;15/11/2019 08:46;Mykolaiv;Mariupol;533;
3998;02/12/2019 13:10;Mariupol;Zaporizhia;359;
7201;14/11/2019 09:53;Kyiv;Mykolaiv;589;
7077;01/12/2019 14:55;Dnipro;Odessa;289;
7444;28/11/2019 20:53;Lviv;Dnipro;176;
6016;17/11/2019 18:59;Mykolaiv;Dnipro;494;
7359;01/12/2019 07:39;Dnipro;Mariupol;179;
9712;28/11/2019 02:06;Dnipro;Kyiv;286;
8569;03/12/2019 07:54;Mykolaiv;Dnipro;418;
8907;28/11/2019 05:16;Kyiv;Mykolaiv;488;
3191;19/11/2019 18:27;Mariupol;Kharkiv;338;
6295;02/12/2019 22:09;Kharkiv;Dnipro;164;
2709;14/11/2019 08:40;Kharkiv;Dnipro;713;
5699;30/11/2019 00:43;Kyiv;Mariupol;381;
7164;27/11/2019 12:45;Zaporizhia;Mykolaiv;196;
4508;26/11/2019 05:47;Dnipro;Donetsk;430;
7404;24/11/2019 22:38;Mykolaiv;Dnipro;221;
1503;29/11/2019 15:10;Lviv;Dnipro;726;
7163;01/12/2019 04:18;Kyiv;Lviv;739;
2785;02/12/2019 17:20;Odessa;Mykolaiv;647;
5946;02/12/2019 00:30;Kryvyi rih;Mariupol;301;
1014;20/11/2019 12:08;Mykolaiv;Dnipro;592;
7797;13/11/2019 04:11;Mariupol;Kharkiv;792;
4101;20/11/2019 14:23;Donetsk;Lviv;466;
6603;16/11/2019 01:36;Zaporizhia;Donetsk;553;
4166;20/11/2019 07:20;Odessa;Dnipro;331;
7917;14/11/2019 03:43;Dnipro;Mariupol;696;
7976;19/11/2019 03:28;Zaporizhia;Kyiv;523;
3650;17/11/2019 16:04;Dnipro;Lviv;385;
9250;23/11/2019 15:49;Dnipro;Kryvyi rih;672;
6795;23/11/2019 17:51;Mariupol;Mykolaiv;132;
3518;17/11/2019 10:15;Dnipro;Kryvyi rih;490;
8902;15/11/2019 20:11;Odessa;Kyiv;234;
9494;01/12/2019 13:23;Donetsk;Kharkiv;272;
5750;14/11/2019 22:10;Kyiv;Kharkiv;353;
6852;22/11/2019 01:12;Dnipro;Donetsk;89;
4875;16/11/2019 18:43;Odessa;Mariupol;396;
7475;02/12/2019 23:10;Zaporizhia;Mariupol;796;
9359;27/11/2019 02:22;Kryvyi rih;Kyiv;667;
4007;15/11/2019 03:08;Donetsk;Dnipro;447;
4336;18/11/2019 03:31;Odessa;Zaporizhia;112;
9223;15/11/2019 14:09;Kryvyi rih;Dnipro;785;
6867;23/11/2019 21:11;Dnipro;Zaporizhia;177;
7426;24/11/2019 14:36;Kharkiv;Odessa;290;
2581;18/11/2019 18:29;Donetsk;Zaporizhia;207;
7746;15/11/2019 08:47;Mariupol;Odessa;280;
9794;15/11/2019 14:13;Mariupol;Mykolaiv;327;
4449;22/11/2019 08:36;Mykolaiv;Kryvyi rih;279;
2664;26/11/2019 02:43;Mariupol;Odessa;453;
2202;19/11/2019 23:00;Donetsk;Odessa;405;
9310;19/11/2019 04:21;Mykolaiv;Odessa;619;
5180;17/11/2019 15:43;Dnipro;Kharkiv;209;
9112;21/11/2019 09:45;Kryvyi rih;Lviv;424;
8737;17/11/2019 19:52;Lviv;Mykolaiv;307;
2995;03/12/2019 20:02;Lviv;Kyiv;411;
7181;30/11/2019 04:36;Donetsk;Zaporizhia;839;
1178;22/11/2019 14:38;Mariupol;Kryvyi rih;582;
4120;25/11/2019 21:41;Mykolaiv;Donetsk;606;
6493;14/11/2019 20:58;Kyiv;Zaporizhia;665;
2027;19/11/2019 13:00;Mariupol;Mykolaiv;649;
4384;17/11/2019 20:54;Odessa;Kryvyi rih;492;
8016;17/11/2019 01:33;Mariupol;Donetsk;233;
8443;20/11/2019 08:23;Lviv;Kryvyi rih;439;
1618;16/11/2019 04:29;Lviv;Dnipro;644;
8997;14/11/2019 18:03;Kyiv;Lviv;647;
7636;19/11/2019 06:20;Mykolaiv;Donetsk;811;
8121;19/11/2019 20:53;Odessa;Mariupol;178;
6941;19/11/2019 06:25;Zaporizhia;Mykolaiv;640;
2326;18/11/2019 22:19;Kharkiv;Kryvyi rih;546;
7787;15/11/2019 01:07;Mykolaiv;Donetsk;733;
9503;17/11/2019 01:25;Donetsk;Mariupol;90;
